"","worker_id","coarse_turning_point","condition","doNotRedirect","effect_size","elicitation","granular_turning_point","lsd1","lsd2","lse1","lse2","mu1","mu2","show_bell_curve","superiority_raw_special","superiority_raw_standard","superiority_special","superiority_standard","text_condition","ts_bdm_start","ts_boulder_start","ts_consent_start","ts_special_start","ts_standard_start","ts_submitted_","ts_superiority_start","usd1","usd2","use1","use2","wtp_final","time_spent"
"11","7cf3cb7923f199fe18d3ee8e0997a517","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","55","50",0.55,0.5,"show_both_stats","2018-06-22 08:35:58","undefined","2018-06-22 08:35:54","2018-06-22 08:37:21","2018-06-22 08:36:53","2018-06-22 08:38:15","2018-06-22 08:38:01","130","134","101","105",25,2.35
"12","9be4157c918fa15c6206689c8e6c44bc","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","55","50",0.55,0.5,"show_both_stats","2018-06-22 07:55:30","undefined","2018-06-22 07:55:27","2018-06-22 07:56:14","2018-06-22 07:55:53","2018-06-22 07:56:52","2018-06-22 07:56:40","130","134","101","105",0,1.41666666666667
"13","dfcef075179cd41f7c0249e97a732467","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","75","50",0.75,0.5,"show_viz_stats_only","2018-06-22 08:34:34","undefined","2018-06-22 08:34:30","2018-06-22 08:35:32","2018-06-22 08:35:09","2018-06-22 08:36:43","2018-06-22 08:36:22","130","134","101","105",25,2.21666666666667
"14","1b1be7480dffa49124cef40a2683deff","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","75","50",0.75,0.5,"show_both_stats","2018-06-22 12:30:41","undefined","2018-06-22 12:30:38","2018-06-22 12:31:18","2018-06-22 12:31:14","2018-06-22 12:31:39","2018-06-22 12:31:27","130","134","101","105",50,1.01666666666667
"15","3398cd8ae3e9e2c33b3b90d9ce2b1a42","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","65","50",0.65,0.5,"show_both_stats","2018-06-22 13:06:42","undefined","2018-06-22 13:06:39","2018-06-22 13:07:38","2018-06-22 13:06:57","2018-06-22 13:09:36","2018-06-22 13:09:02","130","134","101","105",50,2.95
"16","f500733024a297dd0fb6a895d167c041","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","85","50",0.85,0.5,"show_viz_stats_only","2018-06-22 10:49:52","undefined","2018-06-22 10:49:41","2018-06-22 10:51:44","2018-06-22 10:50:58","2018-06-22 10:53:23","2018-06-22 10:52:42","130","134","101","105",100,3.7
"17","11c45cca8a00b6992812eddbdab2e24c","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","75","50",0.75,0.5,"show_viz_stats_only","2018-06-22 18:46:55","undefined","2018-06-22 18:46:44","2018-06-22 18:48:06","2018-06-22 18:47:38","2018-06-22 18:49:15","2018-06-22 18:48:50","130","134","101","105",50,2.51666666666667
"18","e8ae0bef80bf5ed390c18bfec13a2ea7","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","70","50",0.7,0.5,"show_both_stats","2018-06-22 07:05:12","undefined","2018-06-22 07:05:10","2018-06-22 07:06:33","2018-06-22 07:06:02","2018-06-22 07:08:55","2018-06-22 07:06:52","130","134","101","105",0,3.75
"19","ec73908f4fb79fdf4231589b463529fb","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","75","53",0.75,0.53,"show_both_stats","2018-06-22 09:08:02","undefined","2018-06-22 09:07:54","2018-06-22 09:09:45","2018-06-22 09:08:52","2018-06-22 09:10:38","2018-06-22 09:10:19","130","134","101","105",50,2.73333333333333
"20","8918490d737074da9a47705c3224afe1","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","55","50",0.55,0.5,"show_both_stats","2018-06-22 11:12:00","undefined","2018-06-22 11:11:22","2018-06-22 11:13:49","2018-06-22 11:12:47","2018-06-22 11:15:43","2018-06-22 11:15:01","130","134","101","105",10,4.35
"21","3a3b1c77ca11bb81fd15066dec8161a3","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","60","50",0.6,0.5,"show_both_stats","2018-06-22 12:07:33","undefined","2018-06-22 12:07:23","2018-06-22 12:09:44","2018-06-22 12:08:52","2018-06-22 12:11:15","2018-06-22 12:10:53","130","134","101","105",50,3.86666666666667
"22","0ba34a298d959440d414a00f45b75b09","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","40","75",0.4,0.75,"show_both_stats","2018-06-22 03:41:59","undefined","2018-06-22 03:41:42","2018-06-22 03:43:10","2018-06-22 03:42:41","2018-06-22 03:44:33","2018-06-22 03:43:49","130","134","101","105",100,2.85
"23","8879bef01ec455245fc542a188b53acf","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","80","50",0.8,0.5,"show_both_stats","2018-06-21 23:19:12","undefined","2018-06-21 23:19:07","2018-06-21 23:20:34","2018-06-21 23:19:46","2018-06-21 23:21:44","2018-06-21 23:21:14","130","134","101","105",50,2.61666666666667
"24","0da33f46580fcacf47096c23e57fc5a8","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","75","50",0.75,0.5,"show_viz_stats_only","2018-06-22 08:36:14","undefined","2018-06-22 08:35:27","2018-06-22 08:37:35","2018-06-22 08:36:50","2018-06-22 08:38:35","2018-06-22 08:38:07","130","134","101","105",0,3.13333333333333
"25","551edf6c4b9fe98e136da5c31c7705bd","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","50","50",0.5,0.5,"show_viz_stats_only","2018-06-22 08:13:12","undefined","2018-06-22 08:13:09","2018-06-22 08:14:08","2018-06-22 08:13:52","2018-06-22 08:15:10","2018-06-22 08:14:29","130","134","101","105",135,2.01666666666667
"26","b41f77f853fc03bc594bbec90e74789e","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","90","50",0.9,0.5,"show_both_stats","2018-06-22 10:14:57","undefined","2018-06-22 10:14:38","2018-06-22 10:24:05","2018-06-22 10:16:31","2018-06-22 10:27:29","2018-06-22 10:26:28","130","134","101","105",50,12.85
"27","ef1c1ad4d2000b38eed97f8f101cc46a","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","90","50",0.9,0.5,"show_viz_stats_only","2018-06-22 12:25:21","undefined","2018-06-22 12:25:19","2018-06-22 12:26:01","2018-06-22 12:25:51","2018-06-22 12:26:23","2018-06-22 12:26:13","130","134","101","105",50,1.06666666666667
"28","6dae9bc2eb6d853065015627a2118b55","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","80","50",0.8,0.5,"show_viz_stats_only","2018-06-22 09:37:13","undefined","2018-06-22 09:37:08","2018-06-22 09:40:09","2018-06-22 09:38:44","2018-06-22 09:41:11","2018-06-22 09:40:36","130","134","101","105",100,4.05
"29","726cb7a2a4baba0bc77c2def2e908b71","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","75","50",0.75,0.5,"show_both_stats","2018-06-21 22:10:02","undefined","2018-06-21 22:09:59","2018-06-21 22:11:42","2018-06-21 22:10:38","2018-06-21 22:13:19","2018-06-21 22:12:53","130","134","101","105",75,3.33333333333333
"30","a2fe12a58cd9057ce7651ee789dd5ce5","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","90","50",0.9,0.5,"show_viz_stats_only","2018-06-21 23:38:49","undefined","2018-06-21 23:38:46","2018-06-21 23:39:04","2018-06-21 23:38:55","2018-06-21 23:43:38","2018-06-21 23:42:09","130","134","101","105",95,4.86666666666667
"31","093859d2f881172e3b9e1ada67bf7e19","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","75","50",0.75,0.5,"show_viz_stats_only","2018-06-21 23:26:22","undefined","2018-06-21 23:26:16","2018-06-21 23:28:14","2018-06-21 23:27:47","2018-06-21 23:29:21","2018-06-21 23:28:53","130","134","101","105",0,3.08333333333333
"32","663bbe8e12cab2d66fa5a22bd2c4d4b7","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","85","50",0.85,0.5,"show_viz_stats_only","2018-06-22 08:35:59","undefined","2018-06-22 08:35:22","2018-06-22 08:36:42","2018-06-22 08:36:31","2018-06-22 08:37:19","2018-06-22 08:36:58","130","134","101","105",15,1.95
"33","60106d8c43f2c524f14f215a2151711e","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","80","60",0.8,0.6,"show_viz_stats_only","2018-06-22 10:31:08","undefined","2018-06-22 10:30:58","2018-06-22 10:32:18","2018-06-22 10:31:48","2018-06-22 10:33:20","2018-06-22 10:32:56","130","134","101","105",80,2.36666666666667
"34","689f31bd8e7853419010ed16667d099a","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","90","99",0.9,0.99,"show_both_stats","2018-06-22 09:23:40","undefined","2018-06-22 09:23:36","2018-06-22 09:23:44","2018-06-22 09:23:42","2018-06-22 09:24:59","2018-06-22 09:24:21","130","134","101","105",202,1.38333333333333
"35","1f18bfb7bbb1cd263052c23ad5887bc5","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","80","70",0.8,0.7,"show_both_stats","2018-06-22 17:12:41","undefined","2018-06-22 17:12:33","2018-06-22 17:15:36","2018-06-22 17:13:49","2018-06-22 17:17:21","2018-06-22 17:16:31","130","134","101","105",10,4.8
"36","ed3a6bd15bd6ac61f546b4a673e51c2a","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","99","50",0.99,0.5,"show_viz_stats_only","2018-06-22 10:51:50","undefined","2018-06-22 10:51:28","2018-06-22 10:53:30","2018-06-22 10:52:35","2018-06-22 10:55:21","2018-06-22 10:54:50","130","134","101","105",100,3.88333333333333
"37","63d9058e2ea522aad552c8c8762fbb86","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","70","75",0.7,0.75,"show_both_stats","2018-06-22 16:07:37","undefined","2018-06-22 16:00:46","2018-06-22 16:07:50","2018-06-22 16:07:44","2018-06-22 16:09:13","2018-06-22 16:08:11","130","134","101","105",57,8.45
"38","3f120d5a0006eca0bbf7d0e5989c871e","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","80","60",0.8,0.6,"show_viz_stats_only","2018-06-21 21:26:06","undefined","2018-06-21 21:25:48","2018-06-21 21:28:15","2018-06-21 21:27:03","2018-06-21 22:33:13","2018-06-21 22:31:46","130","134","101","105",100,67.4166666666667
"39","9ded017fb560641d8c7e48a06a9ed9ee","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","60","50",0.6,0.5,"show_both_stats","2018-06-22 07:03:54","undefined","2018-06-22 07:03:49","2018-06-22 07:05:05","2018-06-22 07:04:31","2018-06-22 07:06:38","2018-06-22 07:06:25","130","134","101","105",25,2.81666666666667
"40","524def12b017cae7d4f4c2c5268f0034","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","80","50",0.8,0.5,"show_both_stats","2018-06-22 11:03:12","undefined","2018-06-22 11:02:56","2018-06-22 11:06:25","2018-06-22 11:04:42","2018-06-22 11:12:09","2018-06-22 11:10:05","130","134","101","105",50,9.21666666666667
"41","0b110b2c4f58944f06eefe8e6ca4ecd4","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","75","50",0.75,0.5,"show_both_stats","2018-06-22 10:10:58","undefined","2018-06-22 09:38:25","2018-06-22 10:12:06","2018-06-22 10:11:31","2018-06-22 10:12:39","2018-06-22 10:12:24","130","134","101","105",26,34.2333333333333
"42","84c23c0a928173aeed8bbddd0b16b264","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","55","50",0.55,0.5,"show_both_stats","2018-06-22 08:13:48","undefined","2018-06-22 06:53:15","2018-06-22 08:20:12","2018-06-22 08:19:34","2018-06-22 08:21:09","2018-06-22 08:20:54","130","134","101","105",17,87.9
"43","6fc0f01fe47d7539ae3b973ead6b6b96","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","35","45",0.35,0.45,"show_both_stats","2018-06-22 13:17:00","undefined","2018-06-22 13:16:54","2018-06-22 13:17:49","2018-06-22 13:17:26","2018-06-22 13:18:37","2018-06-22 13:18:18","130","134","101","105",142,1.71666666666667
"44","d86fb095ca508c78fbc2d10171d604d2","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","20","60",0.2,0.6,"show_viz_stats_only","2018-06-21 23:20:18","undefined","2018-06-21 23:20:15","2018-06-21 23:21:19","2018-06-21 23:21:01","2018-06-21 23:22:11","2018-06-21 23:21:46","130","134","101","105",23,1.93333333333333
"45","482ae3b5ec7fd911abafc6bac8ece88b","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","80","50",0.8,0.5,"show_viz_stats_only","2018-06-21 22:10:17","undefined","2018-06-21 22:09:38","2018-06-21 22:11:58","2018-06-21 22:11:10","2018-06-21 22:12:55","2018-06-21 22:12:28","130","134","101","105",100,3.28333333333333
"46","90ca498524592b4b44874133cda75e2c","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","30","20",0.3,0.2,"show_viz_stats_only","2018-06-22 08:42:29","undefined","2018-06-22 08:42:25","2018-06-22 08:43:33","2018-06-22 08:42:51","2018-06-22 08:44:01","2018-06-22 08:43:45","130","134","101","105",122,1.6
"47","656f40b9167b07b024c2db953ae3ef36","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","60","50",0.6,0.5,"show_viz_stats_only","2018-06-22 02:26:42","undefined","2018-06-22 02:26:34","2018-06-22 02:28:38","2018-06-22 02:27:15","2018-06-22 02:29:26","2018-06-22 02:29:16","130","134","101","105",0,2.86666666666667
"48","a0248b6246f6e4907d36ea32e568a84f","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","20","10",0.2,0.1,"show_both_stats","2018-06-21 20:58:22","undefined","2018-06-21 20:58:06","2018-06-21 20:59:30","2018-06-21 20:59:01","2018-06-21 21:00:41","2018-06-21 21:00:13","130","134","101","105",50,2.58333333333333
"49","b162d21aa3995b46945786cf781da5e8","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","100","50",1,0.5,"show_viz_stats_only","2018-06-22 09:20:41","undefined","2018-06-22 09:20:33","2018-06-22 09:21:36","2018-06-22 09:21:07","2018-06-22 09:22:35","2018-06-22 09:22:08","130","134","101","105",50,2.03333333333333
"50","264f0e42cb24ff1040592605d9a544d8","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","55","50",0.55,0.5,"show_viz_stats_only","2018-06-22 13:26:13","undefined","2018-06-22 13:24:51","2018-06-22 13:28:11","2018-06-22 13:26:57","2018-06-22 13:30:04","2018-06-22 13:29:24","130","134","101","105",50,5.21666666666667
"51","d4a8ae205ea2e74d48d0dd2f2f401dd4","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","85","50",0.85,0.5,"show_viz_stats_only","2018-06-21 16:43:26","undefined","2018-06-21 16:43:21","2018-06-21 16:44:45","2018-06-21 16:44:29","2018-06-21 16:45:18","2018-06-21 16:45:00","130","134","101","105",200,1.95
"52","66c37dcb103adf0640c792269c508ac7","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","100","90",1,0.9,"show_both_stats","2018-06-22 17:56:58","undefined","2018-06-22 17:55:59","2018-06-22 17:59:52","2018-06-22 17:58:38","2018-06-22 18:01:38","2018-06-22 18:00:42","130","134","101","105",50,5.65
"53","70a26eb049efdfd45e9f8473b35755fa","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","78","50",0.78,0.5,"show_both_stats","2018-06-22 09:34:02","undefined","2018-06-22 09:34:00","2018-06-22 09:34:38","2018-06-22 09:34:34","2018-06-22 09:35:03","2018-06-22 09:34:48","130","134","101","105",57,1.05
"54","231f7f46515a5229a06d7e5b04d984b7","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","54","50",0.54,0.5,"show_both_stats","2018-06-22 10:29:20","undefined","2018-06-22 10:28:59","2018-06-22 10:32:03","2018-06-22 10:30:54","2018-06-22 10:34:53","2018-06-22 10:34:13","130","134","101","105",10,5.9
"55","086f77ac8ecb0d09e15e31fb8948ae0b","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","55","50",0.55,0.5,"show_both_stats","2018-06-22 12:26:19","undefined","2018-06-22 12:26:16","2018-06-22 12:28:35","2018-06-22 12:27:10","2018-06-22 12:33:55","2018-06-22 12:33:19","130","134","101","105",25,7.65
"56","27fcd12ee73d32b2a2e6d82504dd3783","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","100","50",1,0.5,"show_viz_stats_only","2018-06-21 22:58:37","undefined","2018-06-21 22:58:34","2018-06-21 23:00:25","2018-06-21 22:59:35","2018-06-21 23:01:39","2018-06-21 23:01:12","130","134","101","105",50,3.08333333333333
"57","c951218540c231947e5db5099c8c9edf","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","65","50",0.65,0.5,"show_viz_stats_only","2018-06-21 23:16:30","undefined","2018-06-21 23:16:24","2018-06-21 23:19:24","2018-06-21 23:17:52","2018-06-21 23:21:44","2018-06-21 23:20:54","130","134","101","105",100,5.33333333333333
"58","ecc6612a9d0e8ec1e77dcd282b6325b4","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","95","75",0.95,0.75,"show_viz_stats_only","2018-06-22 08:41:35","undefined","2018-06-22 08:41:18","2018-06-22 08:43:11","2018-06-22 08:42:03","2018-06-22 08:44:07","2018-06-22 08:43:46","130","134","101","105",129,2.81666666666667
"59","a3869512dbcef4b4d8dca4701f7c968b","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","93","75",0.93,0.75,"show_viz_stats_only","2018-06-22 07:33:21","undefined","2018-06-22 07:33:14","2018-06-22 07:34:35","2018-06-22 07:34:03","2018-06-22 07:36:06","2018-06-22 07:35:42","130","134","101","105",50,2.86666666666667
"60","faaa6aaefa3abf218dcafd07ade3e2f9","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","100","50",1,0.5,"show_viz_stats_only","2018-06-22 09:39:16","undefined","2018-06-22 09:37:28","2018-06-22 09:40:46","2018-06-22 09:40:07","2018-06-22 09:42:07","2018-06-22 09:41:51","130","134","101","105",230,4.65
"61","aec0628bff3a002a42f197cfaa1b939c","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","90","50",0.9,0.5,"show_both_stats","2018-06-22 11:11:29","undefined","2018-06-22 11:11:23","2018-06-22 11:12:42","2018-06-22 11:11:57","2018-06-22 11:14:23","2018-06-22 11:13:59","130","134","101","105",30,3
"62","909d16599cac7c4b0f60d46ab4cbcaad","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","52","50",0.52,0.5,"show_viz_stats_only","2018-06-22 07:53:00","undefined","2018-06-22 07:50:04","2018-06-22 07:53:55","2018-06-22 07:53:27","2018-06-22 07:54:58","2018-06-22 07:54:42","130","134","101","105",20,4.9
"63","8fc35edbcfc8b23776fba611d8813056","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","80","50",0.8,0.5,"show_both_stats","2018-06-22 09:32:26","undefined","2018-06-22 09:32:23","2018-06-22 09:33:07","2018-06-22 09:32:45","2018-06-22 09:34:08","2018-06-22 09:33:57","130","134","101","105",50,1.75
"64","91e29036ce388aa4fec79a9cd2a58a17","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","10","30",0.1,0.3,"show_viz_stats_only","2018-06-22 00:38:44","undefined","2018-06-22 00:38:34","2018-06-22 00:39:09","2018-06-22 00:38:55","2018-06-22 00:39:51","2018-06-22 00:39:27","130","134","101","105",170,1.28333333333333
"65","5fefe0a8cd8818581cb08bfde66834ff","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","75","50",0.75,0.5,"show_both_stats","2018-06-22 03:36:01","undefined","2018-06-22 03:30:54","2018-06-22 03:37:07","2018-06-22 03:36:32","2018-06-22 03:38:24","2018-06-22 03:37:56","130","134","101","105",125,7.5
"66","6ef0bf6857fbc2639dfc33122cb5fc16","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","70","50",0.7,0.5,"show_both_stats","2018-06-22 07:38:52","undefined","2018-06-22 07:38:44","2018-06-22 07:41:03","2018-06-22 07:40:08","2018-06-22 07:42:04","2018-06-22 07:41:34","130","134","101","105",50,3.33333333333333
"67","11e7db1caafbf68a26af026a3c15376b","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","60","50",0.6,0.5,"show_viz_stats_only","2018-06-22 07:44:35","undefined","2018-06-22 07:44:30","2018-06-22 07:45:17","2018-06-22 07:45:00","2018-06-22 07:45:48","2018-06-22 07:45:33","130","134","101","105",102,1.3
"68","9bc704267daef6194ed1f98fef8fcf74","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","100","50",1,0.5,"show_both_stats","2018-06-22 10:32:39","undefined","2018-06-22 10:32:31","2018-06-22 10:34:03","2018-06-22 10:33:26","2018-06-22 10:34:59","2018-06-22 10:34:40","130","134","101","105",50,2.46666666666667
"69","c9f6b6f3fac8152179bd356983b376b3","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","95","50",0.95,0.5,"show_both_stats","2018-06-21 21:21:16","undefined","2018-06-21 21:21:06","2018-06-21 21:22:34","2018-06-21 21:21:48","2018-06-21 21:24:25","2018-06-21 21:24:01","130","134","101","105",10,3.31666666666667
"70","8780a67318f032ff355e518f51ea624a","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","75","50",0.75,0.5,"show_both_stats","2018-06-21 23:52:22","undefined","2018-06-21 23:52:18","2018-06-21 23:54:33","2018-06-21 23:53:31","2018-06-21 23:55:47","2018-06-21 23:55:19","130","134","101","105",20,3.48333333333333
"71","a61b2090bc8936dccd29074ebedb7690","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","97","95",0.97,0.95,"show_viz_stats_only","2018-06-22 04:14:44","undefined","2018-06-22 03:45:26","2018-06-22 04:15:02","2018-06-22 04:14:49","2018-06-22 04:15:18","2018-06-22 04:15:10","130","134","101","105",24,29.8666666666667
"72","528bb5ad85a39846f3ef571841ced5e5","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","90","50",0.9,0.5,"show_both_stats","2018-06-22 10:15:27","undefined","2018-06-22 10:15:25","2018-06-22 10:16:40","2018-06-22 10:16:17","2018-06-22 10:17:02","2018-06-22 10:16:50","130","134","101","105",70,1.61666666666667
"73","6506bc9d1954b9d68fdd68749a58b46e","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","55","50",0.55,0.5,"show_viz_stats_only","2018-06-22 10:37:51","undefined","2018-06-22 10:37:44","2018-06-22 10:39:25","2018-06-22 10:38:44","2018-06-22 10:41:44","2018-06-22 10:40:11","130","134","101","105",10,4
"74","bffcba519775f85acec33004f4b792cf","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","70","50",0.7,0.5,"show_both_stats","2018-06-22 13:46:54","undefined","2018-06-22 13:46:45","2018-06-22 13:48:42","2018-06-22 13:47:47","2018-06-22 13:49:30","2018-06-22 13:49:05","130","134","101","105",50,2.75
"75","c62ce8ad0f5ce4303bf2b7eb38ccd85f","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","75","50",0.75,0.5,"show_both_stats","2018-06-22 13:05:04","undefined","2018-06-22 13:04:58","2018-06-22 13:06:04","2018-06-22 13:05:34","2018-06-22 13:07:12","2018-06-22 13:06:54","130","134","101","105",145,2.23333333333333
"76","44daa7c6d843ee6cfafc77399167ff3f","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","55","50",0.55,0.5,"show_both_stats","2018-06-22 00:40:17","undefined","2018-06-22 00:39:47","2018-06-22 00:40:34","2018-06-22 00:40:23","2018-06-22 00:41:18","2018-06-22 00:40:56","130","134","101","105",0,1.51666666666667
