,worker_id,coarse_turning_point,condition,doNotRedirect,effect_size,elicitation,granular_turning_point,lsd1,lsd2,lse1,lse2,mu1,mu2,show_bell_curve,superiority_raw_special,superiority_raw_standard,superiority_special,superiority_standard,text_condition,ts_bdm_start,ts_boulder_start,ts_consent_start,ts_special_start,ts_standard_start,ts_submitted_,ts_superiority_start,usd1,usd2,use1,use2,wtp_final,time_spent
27,ef1c1ad4d2000b38eed97f8f101cc46a,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,90,50,0.9,0.5,show_viz_stats_only,2018-06-22 12:25:21,undefined,2018-06-22 12:25:19,2018-06-22 12:26:01,2018-06-22 12:25:51,2018-06-22 12:26:23,2018-06-22 12:26:13,130,134,101,105,50,1.06666666666667
28,6dae9bc2eb6d853065015627a2118b55,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,80,50,0.8,0.5,show_viz_stats_only,2018-06-22 09:37:13,undefined,2018-06-22 09:37:08,2018-06-22 09:40:09,2018-06-22 09:38:44,2018-06-22 09:41:11,2018-06-22 09:40:36,130,134,101,105,100,4.05
30,a2fe12a58cd9057ce7651ee789dd5ce5,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,90,50,0.9,0.5,show_viz_stats_only,2018-06-21 23:38:49,undefined,2018-06-21 23:38:46,2018-06-21 23:39:04,2018-06-21 23:38:55,2018-06-21 23:43:38,2018-06-21 23:42:09,130,134,101,105,95,4.86666666666667
31,093859d2f881172e3b9e1ada67bf7e19,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_viz_stats_only,2018-06-21 23:26:22,undefined,2018-06-21 23:26:16,2018-06-21 23:28:14,2018-06-21 23:27:47,2018-06-21 23:29:21,2018-06-21 23:28:53,130,134,101,105,0,3.08333333333333
32,663bbe8e12cab2d66fa5a22bd2c4d4b7,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,85,50,0.85,0.5,show_viz_stats_only,2018-06-22 08:35:59,undefined,2018-06-22 08:35:22,2018-06-22 08:36:42,2018-06-22 08:36:31,2018-06-22 08:37:19,2018-06-22 08:36:58,130,134,101,105,15,1.95
33,60106d8c43f2c524f14f215a2151711e,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,80,60,0.8,0.6,show_viz_stats_only,2018-06-22 10:31:08,undefined,2018-06-22 10:30:58,2018-06-22 10:32:18,2018-06-22 10:31:48,2018-06-22 10:33:20,2018-06-22 10:32:56,130,134,101,105,80,2.36666666666667
36,ed3a6bd15bd6ac61f546b4a673e51c2a,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,99,50,0.99,0.5,show_viz_stats_only,2018-06-22 10:51:50,undefined,2018-06-22 10:51:28,2018-06-22 10:53:30,2018-06-22 10:52:35,2018-06-22 10:55:21,2018-06-22 10:54:50,130,134,101,105,100,3.88333333333333
38,3f120d5a0006eca0bbf7d0e5989c871e,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,80,60,0.8,0.6,show_viz_stats_only,2018-06-21 21:26:06,undefined,2018-06-21 21:25:48,2018-06-21 21:28:15,2018-06-21 21:27:03,2018-06-21 22:33:13,2018-06-21 22:31:46,130,134,101,105,100,67.4166666666667
44,d86fb095ca508c78fbc2d10171d604d2,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,20,60,0.2,0.6,show_viz_stats_only,2018-06-21 23:20:18,undefined,2018-06-21 23:20:15,2018-06-21 23:21:19,2018-06-21 23:21:01,2018-06-21 23:22:11,2018-06-21 23:21:46,130,134,101,105,23,1.93333333333333
45,482ae3b5ec7fd911abafc6bac8ece88b,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,80,50,0.8,0.5,show_viz_stats_only,2018-06-21 22:10:17,undefined,2018-06-21 22:09:38,2018-06-21 22:11:58,2018-06-21 22:11:10,2018-06-21 22:12:55,2018-06-21 22:12:28,130,134,101,105,100,3.28333333333333
46,90ca498524592b4b44874133cda75e2c,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,30,20,0.3,0.2,show_viz_stats_only,2018-06-22 08:42:29,undefined,2018-06-22 08:42:25,2018-06-22 08:43:33,2018-06-22 08:42:51,2018-06-22 08:44:01,2018-06-22 08:43:45,130,134,101,105,122,1.6
47,656f40b9167b07b024c2db953ae3ef36,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_viz_stats_only,2018-06-22 02:26:42,undefined,2018-06-22 02:26:34,2018-06-22 02:28:38,2018-06-22 02:27:15,2018-06-22 02:29:26,2018-06-22 02:29:16,130,134,101,105,0,2.86666666666667
49,b162d21aa3995b46945786cf781da5e8,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,100,50,1.0,0.5,show_viz_stats_only,2018-06-22 09:20:41,undefined,2018-06-22 09:20:33,2018-06-22 09:21:36,2018-06-22 09:21:07,2018-06-22 09:22:35,2018-06-22 09:22:08,130,134,101,105,50,2.03333333333333
50,264f0e42cb24ff1040592605d9a544d8,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,55,50,0.55,0.5,show_viz_stats_only,2018-06-22 13:26:13,undefined,2018-06-22 13:24:51,2018-06-22 13:28:11,2018-06-22 13:26:57,2018-06-22 13:30:04,2018-06-22 13:29:24,130,134,101,105,50,5.21666666666667
51,d4a8ae205ea2e74d48d0dd2f2f401dd4,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,85,50,0.85,0.5,show_viz_stats_only,2018-06-21 16:43:26,undefined,2018-06-21 16:43:21,2018-06-21 16:44:45,2018-06-21 16:44:29,2018-06-21 16:45:18,2018-06-21 16:45:00,130,134,101,105,200,1.95
56,27fcd12ee73d32b2a2e6d82504dd3783,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,100,50,1.0,0.5,show_viz_stats_only,2018-06-21 22:58:37,undefined,2018-06-21 22:58:34,2018-06-21 23:00:25,2018-06-21 22:59:35,2018-06-21 23:01:39,2018-06-21 23:01:12,130,134,101,105,50,3.08333333333333
57,c951218540c231947e5db5099c8c9edf,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,65,50,0.65,0.5,show_viz_stats_only,2018-06-21 23:16:30,undefined,2018-06-21 23:16:24,2018-06-21 23:19:24,2018-06-21 23:17:52,2018-06-21 23:21:44,2018-06-21 23:20:54,130,134,101,105,100,5.33333333333333
58,ecc6612a9d0e8ec1e77dcd282b6325b4,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,95,75,0.95,0.75,show_viz_stats_only,2018-06-22 08:41:35,undefined,2018-06-22 08:41:18,2018-06-22 08:43:11,2018-06-22 08:42:03,2018-06-22 08:44:07,2018-06-22 08:43:46,130,134,101,105,129,2.81666666666667
59,a3869512dbcef4b4d8dca4701f7c968b,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,93,75,0.93,0.75,show_viz_stats_only,2018-06-22 07:33:21,undefined,2018-06-22 07:33:14,2018-06-22 07:34:35,2018-06-22 07:34:03,2018-06-22 07:36:06,2018-06-22 07:35:42,130,134,101,105,50,2.86666666666667
60,faaa6aaefa3abf218dcafd07ade3e2f9,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,100,50,1.0,0.5,show_viz_stats_only,2018-06-22 09:39:16,undefined,2018-06-22 09:37:28,2018-06-22 09:40:46,2018-06-22 09:40:07,2018-06-22 09:42:07,2018-06-22 09:41:51,130,134,101,105,230,4.65
62,909d16599cac7c4b0f60d46ab4cbcaad,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,52,50,0.52,0.5,show_viz_stats_only,2018-06-22 07:53:00,undefined,2018-06-22 07:50:04,2018-06-22 07:53:55,2018-06-22 07:53:27,2018-06-22 07:54:58,2018-06-22 07:54:42,130,134,101,105,20,4.9
64,91e29036ce388aa4fec79a9cd2a58a17,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,10,30,0.1,0.3,show_viz_stats_only,2018-06-22 00:38:44,undefined,2018-06-22 00:38:34,2018-06-22 00:39:09,2018-06-22 00:38:55,2018-06-22 00:39:51,2018-06-22 00:39:27,130,134,101,105,170,1.28333333333333
67,11e7db1caafbf68a26af026a3c15376b,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_viz_stats_only,2018-06-22 07:44:35,undefined,2018-06-22 07:44:30,2018-06-22 07:45:17,2018-06-22 07:45:00,2018-06-22 07:45:48,2018-06-22 07:45:33,130,134,101,105,102,1.3
71,a61b2090bc8936dccd29074ebedb7690,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,97,95,0.97,0.95,show_viz_stats_only,2018-06-22 04:14:44,undefined,2018-06-22 03:45:26,2018-06-22 04:15:02,2018-06-22 04:14:49,2018-06-22 04:15:18,2018-06-22 04:15:10,130,134,101,105,24,29.8666666666667
73,6506bc9d1954b9d68fdd68749a58b46e,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,55,50,0.55,0.5,show_viz_stats_only,2018-06-22 10:37:51,undefined,2018-06-22 10:37:44,2018-06-22 10:39:25,2018-06-22 10:38:44,2018-06-22 10:41:44,2018-06-22 10:40:11,130,134,101,105,10,4.0
80,eb79e29fd1494fdd1442718cee6b7c52,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,55,50,0.55,0.5,show_viz_stats_only,2018-06-22 03:47:55,undefined,2018-06-22 03:47:24,2018-06-22 03:49:12,2018-06-22 03:48:44,2018-06-22 03:51:30,2018-06-22 03:50:22,130,134,101,105,1,4.1
83,5469d3ca098f93871ca7596d670cd263,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,52,50,0.52,0.5,show_viz_stats_only,2018-06-21 23:30:38,undefined,2018-06-21 23:30:32,2018-06-21 23:31:29,2018-06-21 23:31:10,2018-06-21 23:32:29,2018-06-21 23:32:12,130,134,101,105,10,1.95
84,f21ce26f055bb3c3ee1339fc96e50fea,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_viz_stats_only,2018-06-22 04:46:43,undefined,2018-06-22 04:46:31,2018-06-22 04:47:26,2018-06-22 04:47:13,2018-06-22 04:48:00,2018-06-22 04:47:39,130,134,101,105,60,1.48333333333333
86,6a1c3d35d82392256930124ba31b4814,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,85,65,0.85,0.65,show_viz_stats_only,2018-06-22 09:56:06,undefined,2018-06-22 09:56:00,2018-06-22 09:56:52,2018-06-22 09:56:37,2018-06-22 09:57:42,2018-06-22 09:57:09,130,134,101,105,100,1.7
90,8623c06c2f8d21b2d148bf32d0c8c862,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_viz_stats_only,2018-06-21 23:41:40,undefined,2018-06-21 23:41:26,2018-06-21 23:44:09,2018-06-21 23:43:18,2018-06-21 23:46:08,2018-06-21 23:45:05,130,134,101,105,0,4.7
91,b8d8c9d57b948b44553b404d826f8476,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,80,50,0.8,0.5,show_viz_stats_only,2018-06-22 00:19:14,undefined,2018-06-22 00:19:09,2018-06-22 00:20:23,2018-06-22 00:19:57,2018-06-22 00:21:38,2018-06-22 00:21:18,130,134,101,105,200,2.48333333333333
93,3777ab4386c0624c5d7c5aa913b4ff5a,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,90,50,0.9,0.5,show_viz_stats_only,2018-06-22 10:33:29,undefined,2018-06-22 10:33:25,2018-06-22 10:34:10,2018-06-22 10:33:52,2018-06-22 10:35:06,2018-06-22 10:34:45,130,134,101,105,50,1.68333333333333
94,1f8642079ae9e7ce88ac23336ad2c7e3,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_viz_stats_only,2018-06-22 03:13:39,undefined,2018-06-22 03:13:37,2018-06-22 03:14:53,2018-06-22 03:14:22,2018-06-22 03:15:58,2018-06-22 03:15:36,130,134,101,105,200,2.35
95,dd295c26f0c05e69bdb53e1a7a37a897,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_viz_stats_only,2018-06-22 07:45:36,undefined,2018-06-22 07:45:27,2018-06-22 07:47:06,2018-06-22 07:46:16,2018-06-22 07:48:42,2018-06-22 07:48:06,130,134,101,105,50,3.25
97,c05d74819424932348418c782e9adc3f,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,50,10,0.5,0.1,show_viz_stats_only,2018-06-22 09:03:46,undefined,2018-06-22 09:02:06,2018-06-22 09:08:18,2018-06-22 09:07:22,2018-06-22 09:10:09,2018-06-22 09:09:01,130,134,101,105,200,8.05
98,e939487368caf1dde6c8f2a0928779fe,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,100,50,1.0,0.5,show_viz_stats_only,2018-06-22 04:49:01,undefined,2018-06-22 04:48:54,2018-06-22 04:49:52,2018-06-22 04:49:36,2018-06-22 04:50:24,2018-06-22 04:50:06,130,134,101,105,0,1.5
100,57fdc82496ab5d120aa333e068dcbe1b,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,80,50,0.8,0.5,show_viz_stats_only,2018-06-22 05:30:10,undefined,2018-06-22 05:30:00,2018-06-22 05:31:40,2018-06-22 05:31:15,2018-06-22 05:32:41,2018-06-22 05:32:06,130,134,101,105,0,2.68333333333333
103,b1885a583fb696713505174e9b51eaf1,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,95,60,0.95,0.6,show_viz_stats_only,2018-06-22 09:47:12,undefined,2018-06-22 09:46:55,2018-06-22 09:49:00,2018-06-22 09:48:18,2018-06-22 09:50:58,2018-06-22 09:50:21,130,134,101,105,150,4.05
104,3761db59bd30082aaf5f546942a10f59,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,55,50,0.55,0.5,show_viz_stats_only,2018-06-22 06:34:24,undefined,2018-06-22 06:34:08,2018-06-22 06:35:33,2018-06-22 06:35:16,2018-06-22 06:36:13,2018-06-22 06:36:03,130,134,101,105,25,2.08333333333333
108,3aca248ae5a959f8929c45ac47b196f9,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,55,50,0.55,0.5,show_viz_stats_only,2018-06-21 23:01:31,undefined,2018-06-21 23:01:26,2018-06-21 23:01:36,2018-06-21 23:01:35,2018-06-21 23:02:08,2018-06-21 23:01:47,130,134,101,105,50,0.7
109,83cfa5d26b03fd7b5a393b4c27f59b6b,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,65,50,0.65,0.5,show_viz_stats_only,2018-06-22 03:20:23,undefined,2018-06-22 03:20:20,2018-06-22 03:20:45,2018-06-22 03:20:39,2018-06-22 03:21:08,2018-06-22 03:20:53,130,134,101,105,182,0.8
110,8cfd3062ee15bbbe5669dd74629de2a1,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,55,50,0.55,0.5,show_viz_stats_only,2018-06-21 23:33:50,undefined,2018-06-21 23:33:33,2018-06-21 23:35:40,2018-06-21 23:34:48,2018-06-21 23:37:57,2018-06-21 23:37:03,130,134,101,105,0,4.4
111,d4f9b0209fe5a08c3b959b582edf43ae,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,100,50,1.0,0.5,show_viz_stats_only,2018-06-21 23:17:06,undefined,2018-06-21 23:16:34,2018-06-21 23:20:18,2018-06-21 23:18:41,2018-06-21 23:23:16,2018-06-21 23:22:27,130,134,101,105,249,6.7
112,ee69b4a76528bab4025534b23b2ab50d,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,80,50,0.8,0.5,show_viz_stats_only,2018-06-21 22:43:02,undefined,2018-06-21 22:42:53,2018-06-21 22:44:45,2018-06-21 22:43:51,2018-06-21 22:47:26,2018-06-21 22:46:49,130,134,101,105,50,4.55
113,a94d76c84ec0a87a8281d1cb82222db7,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,80,51,0.8,0.51,show_viz_stats_only,2018-06-21 22:20:45,undefined,2018-06-21 22:20:28,2018-06-21 22:21:59,2018-06-21 22:21:30,2018-06-21 22:23:22,2018-06-21 22:22:40,130,134,101,105,50,2.9
114,7500f2dbf297e214ad903729815ec18b,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,70,30,0.7,0.3,show_viz_stats_only,2018-06-22 09:32:28,undefined,2018-06-22 09:32:23,2018-06-22 09:33:15,2018-06-22 09:32:52,2018-06-22 09:33:49,2018-06-22 09:33:30,130,134,101,105,50,1.43333333333333
118,e851f90c70f61e92f28bdc36647a53bd,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,80,50,0.8,0.5,show_viz_stats_only,2018-06-22 07:46:33,undefined,2018-06-22 07:46:25,2018-06-22 07:48:19,2018-06-22 07:47:34,2018-06-22 07:48:58,2018-06-22 07:48:40,130,134,101,105,0,2.55
119,523b76329aa629307eb81fbc24bd152e,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,90,50,0.9,0.5,show_viz_stats_only,2018-06-22 10:48:50,undefined,2018-06-22 10:48:32,2018-06-22 10:49:48,2018-06-22 10:49:24,2018-06-22 10:50:41,2018-06-22 10:50:10,130,134,101,105,55,2.15
120,637fd9bbf1a901a081a2d7fbbe2adf73,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_viz_stats_only,2018-06-22 06:27:57,undefined,2018-06-22 06:27:38,2018-06-22 06:29:19,2018-06-22 06:28:44,2018-06-22 06:30:47,2018-06-22 06:30:08,130,134,101,105,99,3.15
125,7fdc1755b0e7174a8fbc89ec23889bb8,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,90,50,0.9,0.5,show_viz_stats_only,2018-06-22 11:04:51,undefined,2018-06-22 11:04:40,2018-06-22 11:07:43,2018-06-22 11:07:20,2018-06-22 11:09:24,2018-06-22 11:07:56,130,134,101,105,50,4.73333333333333
129,fae33484a44db3388aea1983356aab17,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,90,60,0.9,0.6,show_viz_stats_only,2018-06-22 08:23:00,undefined,2018-06-22 08:22:53,2018-06-22 08:23:55,2018-06-22 08:23:29,2018-06-22 08:24:44,2018-06-22 08:24:18,130,134,101,105,75,1.85
130,5b8323fdba8786c291ba3c1f01405c60,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,100,50,1.0,0.5,show_viz_stats_only,2018-06-21 23:11:47,undefined,2018-06-21 23:11:37,2018-06-21 23:13:20,2018-06-21 23:12:41,2018-06-21 23:14:36,2018-06-21 23:14:06,130,134,101,105,51,2.98333333333333
131,e6d5de02e01b95764a6e12d48de033ac,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,100,50,1.0,0.5,show_viz_stats_only,2018-06-21 22:54:19,undefined,2018-06-21 22:35:44,2018-06-21 22:55:57,2018-06-21 22:55:19,2018-06-21 22:57:14,2018-06-21 22:56:47,130,134,101,105,100,21.5
135,60806937a47db78f710f40ceacb6d79c,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_viz_stats_only,2018-06-21 21:45:25,undefined,2018-06-21 21:45:21,2018-06-21 21:46:02,2018-06-21 21:45:42,2018-06-21 21:46:55,2018-06-21 21:46:42,130,134,101,105,0,1.56666666666667
138,3d1fa100521f134bda232394bda82e71,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,55,0.75,0.55,show_viz_stats_only,2018-06-22 12:21:28,undefined,2018-06-22 12:21:23,2018-06-22 12:23:12,2018-06-22 12:22:22,2018-06-22 12:25:04,2018-06-22 12:24:25,130,134,101,105,75,3.68333333333333
145,39e7e7ef914d2442df882e8bb4ceb225,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,80,40,0.8,0.4,show_viz_stats_only,2018-06-22 09:46:21,undefined,2018-06-22 09:46:13,2018-06-22 09:47:14,2018-06-22 09:46:56,2018-06-22 09:48:15,2018-06-22 09:47:36,130,134,101,105,100,2.03333333333333
146,d9d38c54c6fe279da1f57f1020ffcf8d,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,65,50,0.65,0.5,show_viz_stats_only,2018-06-22 10:43:19,undefined,2018-06-22 10:43:14,2018-06-22 10:44:20,2018-06-22 10:43:53,2018-06-22 10:45:30,2018-06-22 10:45:07,130,134,101,105,15,2.26666666666667
147,8c3543f3e3c2f4c4d503d0bd0f29f823,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_viz_stats_only,2018-06-22 06:26:15,undefined,2018-06-22 06:26:12,2018-06-22 06:26:58,2018-06-22 06:26:41,2018-06-22 06:27:36,2018-06-22 06:27:20,130,134,101,105,100,1.4
148,3f9cd8f2e61e77817ca0070e4b106392,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,100,50,1.0,0.5,show_viz_stats_only,2018-06-22 04:14:11,undefined,2018-06-22 04:14:07,2018-06-22 04:16:05,2018-06-22 04:15:15,2018-06-22 04:18:48,2018-06-22 04:17:02,130,134,101,105,25,4.68333333333333
150,fedbbd1c16f701c514de6ab53fe7ab4e,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,15,10,0.15,0.1,show_viz_stats_only,2018-06-21 19:42:47,undefined,2018-06-21 19:42:26,2018-06-21 19:45:57,2018-06-21 19:44:29,2018-06-21 19:49:25,2018-06-21 19:48:17,130,134,101,105,0,6.98333333333333
151,74b4bba84e489402e06c3b549c7f21cb,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,49,0.95,0.49,show_viz_stats_only,2018-06-22 10:47:09,undefined,2018-06-22 10:46:57,2018-06-22 10:48:12,2018-06-22 10:47:43,2018-06-22 10:50:16,2018-06-22 10:49:30,130,134,101,105,100,3.31666666666667
152,1b78202352c5dd1c2ff58abbf34d8ab9,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,63,50,0.63,0.5,show_viz_stats_only,2018-06-22 00:15:51,undefined,2018-06-22 00:14:25,2018-06-22 00:17:09,2018-06-22 00:16:47,2018-06-22 00:17:54,2018-06-22 00:17:35,130,134,101,105,39,3.48333333333333
153,a35b958d39fc156476f8dd8ba95ff9d9,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_viz_stats_only,2018-06-22 09:45:05,undefined,2018-06-22 09:45:03,2018-06-22 09:45:33,2018-06-22 09:45:23,2018-06-22 09:45:58,2018-06-22 09:45:45,130,134,101,105,30,0.916666666666667
157,57b5ff019045ba0297b1d8a900dca662,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_viz_stats_only,2018-06-22 14:17:55,undefined,2018-06-22 14:17:42,2018-06-22 14:19:02,2018-06-22 14:18:35,2018-06-22 14:20:47,2018-06-22 14:19:49,130,134,101,105,25,3.08333333333333
159,9cb1dd3ca2edaf615406438a4fffb8d4,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,53,50,0.53,0.5,show_viz_stats_only,2018-06-21 23:44:48,undefined,2018-06-21 23:42:44,2018-06-21 23:49:40,2018-06-21 23:46:06,2018-06-21 23:55:24,2018-06-21 23:51:16,130,134,101,105,0,12.6666666666667
160,230181e5f0a7360198e38bde324caff3,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,90,50,0.9,0.5,show_viz_stats_only,2018-06-22 13:18:45,undefined,2018-06-22 13:18:32,2018-06-22 13:20:42,2018-06-22 13:19:42,2018-06-22 13:22:32,2018-06-22 13:21:55,130,134,101,105,130,4.0
163,f13af15c094a6e46e3517ed9a528a0f6,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,90,50,0.9,0.5,show_viz_stats_only,2018-06-22 06:53:24,undefined,2018-06-22 06:51:50,2018-06-22 07:04:01,2018-06-22 06:58:13,2018-06-22 07:10:03,2018-06-22 07:04:16,130,134,101,105,100,18.2166666666667
164,259ee767d96e3651ca8daebb9906cd0f,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_viz_stats_only,2018-06-22 12:13:05,undefined,2018-06-22 12:12:58,2018-06-22 12:13:58,2018-06-22 12:13:36,2018-06-22 12:14:31,2018-06-22 12:14:18,130,134,101,105,15,1.55
