,worker_id,coarse_turning_point,condition,doNotRedirect,effect_size,elicitation,granular_turning_point,lsd1,lsd2,lse1,lse2,mu1,mu2,show_bell_curve,superiority_raw_special,superiority_raw_standard,superiority_special,superiority_standard,text_condition,ts_bdm_start,ts_boulder_start,ts_consent_start,ts_special_start,ts_standard_start,ts_submitted_,ts_superiority_start,usd1,usd2,use1,use2,wtp_final,time_spent
68,9bc704267daef6194ed1f98fef8fcf74,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,100,50,1.0,0.5,show_both_stats,2018-06-22 10:32:39,undefined,2018-06-22 10:32:31,2018-06-22 10:34:03,2018-06-22 10:33:26,2018-06-22 10:34:59,2018-06-22 10:34:40,130,134,101,105,50,2.46666666666667
69,c9f6b6f3fac8152179bd356983b376b3,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_both_stats,2018-06-21 21:21:16,undefined,2018-06-21 21:21:06,2018-06-21 21:22:34,2018-06-21 21:21:48,2018-06-21 21:24:25,2018-06-21 21:24:01,130,134,101,105,10,3.31666666666667
70,8780a67318f032ff355e518f51ea624a,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-21 23:52:22,undefined,2018-06-21 23:52:18,2018-06-21 23:54:33,2018-06-21 23:53:31,2018-06-21 23:55:47,2018-06-21 23:55:19,130,134,101,105,20,3.48333333333333
72,528bb5ad85a39846f3ef571841ced5e5,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,90,50,0.9,0.5,show_both_stats,2018-06-22 10:15:27,undefined,2018-06-22 10:15:25,2018-06-22 10:16:40,2018-06-22 10:16:17,2018-06-22 10:17:02,2018-06-22 10:16:50,130,134,101,105,70,1.61666666666667
74,bffcba519775f85acec33004f4b792cf,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,70,50,0.7,0.5,show_both_stats,2018-06-22 13:46:54,undefined,2018-06-22 13:46:45,2018-06-22 13:48:42,2018-06-22 13:47:47,2018-06-22 13:49:30,2018-06-22 13:49:05,130,134,101,105,50,2.75
75,c62ce8ad0f5ce4303bf2b7eb38ccd85f,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-22 13:05:04,undefined,2018-06-22 13:04:58,2018-06-22 13:06:04,2018-06-22 13:05:34,2018-06-22 13:07:12,2018-06-22 13:06:54,130,134,101,105,145,2.23333333333333
76,44daa7c6d843ee6cfafc77399167ff3f,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,55,50,0.55,0.5,show_both_stats,2018-06-22 00:40:17,undefined,2018-06-22 00:39:47,2018-06-22 00:40:34,2018-06-22 00:40:23,2018-06-22 00:41:18,2018-06-22 00:40:56,130,134,101,105,0,1.51666666666667
77,fbd7cb65ff404b23a9d787e1946b2a35,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,70,30,0.7,0.3,show_both_stats,2018-06-22 07:44:30,undefined,2018-06-22 07:44:10,2018-06-22 07:46:52,2018-06-22 07:45:41,2018-06-22 07:48:29,2018-06-22 07:47:33,130,134,101,105,50,4.31666666666667
78,ea2e31fdfef42a9fba8a20b0d02fcdab,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-21 23:39:34,undefined,2018-06-21 23:39:25,2018-06-21 23:40:53,2018-06-21 23:40:09,2018-06-21 23:42:44,2018-06-21 23:42:24,130,134,101,105,50,3.31666666666667
79,28afb007d9ad1b8a6bb3c8c9c0039ca1,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_both_stats,2018-06-22 04:54:53,undefined,2018-06-22 04:54:49,2018-06-22 04:55:56,2018-06-22 04:55:33,2018-06-22 04:56:56,2018-06-22 04:56:24,130,134,101,105,150,2.11666666666667
81,aea2c274408974c23267a28de52c5f0e,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,70,50,0.7,0.5,show_both_stats,2018-06-22 07:50:45,undefined,2018-06-22 07:50:42,2018-06-22 07:52:30,2018-06-22 07:51:33,2018-06-22 07:53:46,2018-06-22 07:53:19,130,134,101,105,50,3.06666666666667
82,13d4e8a55539884cadb04b27293e9410,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,65,55,0.65,0.55,show_both_stats,2018-06-21 21:20:10,undefined,2018-06-21 21:19:56,2018-06-21 21:23:24,2018-06-21 21:21:17,2018-06-21 21:25:28,2018-06-21 21:24:45,130,134,101,105,100,5.53333333333333
85,ae4f91942950b04ebdf4d3d1de6d3d02,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,55,50,0.55,0.5,show_both_stats,2018-06-22 06:32:35,undefined,2018-06-22 06:32:22,2018-06-22 06:33:34,2018-06-22 06:33:04,2018-06-22 06:34:33,2018-06-22 06:33:59,130,134,101,105,0,2.18333333333333
87,25d14943e836b779d8588cc397b4b773,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,55,50,0.55,0.5,show_both_stats,2018-06-22 10:21:02,undefined,2018-06-22 10:20:55,2018-06-22 10:22:23,2018-06-22 10:21:43,2018-06-22 10:23:45,2018-06-22 10:23:13,130,134,101,105,25,2.83333333333333
88,5d18692bbae68aa8bf212b0c8c50bdf8,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,80,50,0.8,0.5,show_both_stats,2018-06-21 22:48:41,undefined,2018-06-21 22:48:24,2018-06-21 22:50:38,2018-06-21 22:49:35,2018-06-21 22:51:53,2018-06-21 22:51:20,130,134,101,105,0,3.48333333333333
89,d2a5fa1a1ea0600cc35f0eb88f4d2f6a,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,100,50,1.0,0.5,show_both_stats,2018-06-21 22:33:39,undefined,2018-06-21 22:33:35,2018-06-21 22:35:20,2018-06-21 22:34:31,2018-06-21 22:36:42,2018-06-21 22:36:23,130,134,101,105,100,3.11666666666667
92,7cc0cc852794828daa4c23b778c362a9,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-22 08:50:51,undefined,2018-06-22 08:50:44,2018-06-22 08:51:48,2018-06-22 08:51:21,2018-06-22 08:52:26,2018-06-22 08:52:14,130,134,101,105,50,1.7
96,9bb98d645e50d5ca99359954d1afb0a7,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,55,50,0.55,0.5,show_both_stats,2018-06-22 07:49:25,undefined,2018-06-22 07:49:12,2018-06-22 07:50:15,2018-06-22 07:49:54,2018-06-22 07:51:20,2018-06-22 07:51:02,130,134,101,105,54,2.13333333333333
99,e551245fef7a4e611e5bf27d77396863,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,90,95,0.9,0.95,show_both_stats,2018-06-22 14:42:16,undefined,2018-06-22 14:41:33,2018-06-22 14:43:50,2018-06-22 14:43:17,2018-06-22 14:45:26,2018-06-22 14:44:32,130,134,101,105,200,3.88333333333333
101,f097d533862e55f479f6b42a251f085d,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,40,60,0.4,0.6,show_both_stats,2018-06-22 07:46:14,undefined,2018-06-22 07:45:45,2018-06-22 08:14:54,2018-06-22 07:49:28,2018-06-22 08:17:35,2018-06-22 08:17:03,130,134,101,105,0,31.8333333333333
102,03697358cbe9bb067cb0058bba5132d7,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,100,80,1.0,0.8,show_both_stats,2018-06-22 14:11:44,undefined,2018-06-22 14:11:41,2018-06-22 14:13:57,2018-06-22 14:13:28,2018-06-22 14:15:02,2018-06-22 14:14:23,130,134,101,105,100,3.35
105,29131ba73682f9307f16cda1c7b31cd0,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-22 08:05:44,undefined,2018-06-22 08:05:32,2018-06-22 08:07:06,2018-06-22 08:06:24,2018-06-22 08:07:52,2018-06-22 08:07:37,130,134,101,105,30,2.33333333333333
106,43b3d8f353a5f860433955b97d7b700d,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-22 13:27:31,undefined,2018-06-22 13:27:19,2018-06-22 13:29:14,2018-06-22 13:28:48,2018-06-22 13:29:49,2018-06-22 13:29:32,130,134,101,105,25,2.5
107,f3829ad2d08431db884ca2e592a3db2a,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,52,50,0.52,0.5,show_both_stats,2018-06-22 11:51:08,undefined,2018-06-22 11:51:00,2018-06-22 11:52:12,2018-06-22 11:51:37,2018-06-22 11:52:50,2018-06-22 11:52:36,130,134,101,105,0,1.83333333333333
115,08cac43c36020ade3ccc9c8a9f53564a,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,55,50,0.55,0.5,show_both_stats,2018-06-22 10:29:53,undefined,2018-06-22 10:29:41,2018-06-22 10:31:38,2018-06-22 10:30:35,2018-06-22 10:33:08,2018-06-22 10:32:29,130,134,101,105,0,3.45
116,3d406eba442728bf9983943e6e93fe70,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,60,0.95,0.6,show_both_stats,2018-06-22 11:54:09,undefined,2018-06-22 11:54:05,2018-06-22 11:54:59,2018-06-22 11:54:12,2018-06-22 11:56:38,2018-06-22 11:56:15,130,134,101,105,75,2.55
117,8ea3508c5619cbdeeb1e427e71b6ae59,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,51,50,0.51,0.5,show_both_stats,2018-06-21 21:30:32,undefined,2018-06-21 21:30:28,2018-06-21 21:31:45,2018-06-21 21:30:57,2018-06-21 21:32:15,2018-06-21 21:31:58,130,134,101,105,100,1.78333333333333
121,a665a86df0cbc928a8e3fa7f3d6d2c9c,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,75,0.6,0.75,show_both_stats,2018-06-22 13:49:23,undefined,2018-06-22 13:49:20,2018-06-22 13:50:48,2018-06-22 13:50:08,2018-06-22 13:51:31,2018-06-22 13:51:08,130,134,101,105,55,2.18333333333333
122,d6fe40610e56f9238eb4786eb37f5caf,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_both_stats,2018-06-22 14:03:25,undefined,2018-06-22 14:03:21,2018-06-22 14:04:44,2018-06-22 14:04:02,2018-06-22 14:06:11,2018-06-22 14:05:38,130,134,101,105,50,2.83333333333333
123,0d429609d0290716537e000146e245e7,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-22 07:53:16,undefined,2018-06-22 07:53:08,2018-06-22 07:53:38,2018-06-22 07:53:31,2018-06-22 07:54:40,2018-06-22 07:54:03,130,134,101,105,150,1.53333333333333
124,fb51d6f54221eaf6da934a5732c13852,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,90,50,0.9,0.5,show_both_stats,2018-06-22 07:39:55,undefined,2018-06-22 07:39:06,2018-06-22 07:41:34,2018-06-22 07:41:15,2018-06-22 07:42:18,2018-06-22 07:41:54,130,134,101,105,50,3.2
126,6b67196d07a2373ccbfdc8687517f9d2,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,99,50,0.99,0.5,show_both_stats,2018-06-22 00:53:47,undefined,2018-06-22 00:53:43,2018-06-22 00:54:27,2018-06-22 00:54:07,2018-06-22 00:55:15,2018-06-22 00:55:01,130,134,101,105,240,1.53333333333333
127,545eb6439ffb4d643e2995b53dc00e41,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,20,50,0.2,0.5,show_both_stats,2018-06-21 21:49:41,undefined,2018-06-21 21:49:30,2018-06-21 21:49:51,2018-06-21 21:49:48,2018-06-21 21:53:20,2018-06-21 21:50:24,130,134,101,105,8,3.83333333333333
128,76ddfdf9eb5d6323e07b2fe271875c1f,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,90,70,0.9,0.7,show_both_stats,2018-06-22 06:52:53,undefined,2018-06-22 06:52:48,2018-06-22 06:54:10,2018-06-22 06:53:37,2018-06-22 06:55:11,2018-06-22 06:54:37,130,134,101,105,0,2.38333333333333
132,8984617dd03fb21942c2c4fabace355f,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,85,50,0.85,0.5,show_both_stats,2018-06-22 08:07:49,undefined,2018-06-22 08:07:43,2018-06-22 08:09:05,2018-06-22 08:08:30,2018-06-22 08:10:39,2018-06-22 08:10:01,130,134,101,105,100,2.93333333333333
133,863b4a8c06e862ded84a3f8591cb68bb,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,100,50,1.0,0.5,show_both_stats,2018-06-22 14:05:00,undefined,2018-06-22 14:04:50,2018-06-22 14:06:20,2018-06-22 14:05:43,2018-06-22 14:07:59,2018-06-22 14:07:23,130,134,101,105,200,3.15
134,09b4e54716a14d36221d608ba2659a33,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_both_stats,2018-06-22 13:14:03,undefined,2018-06-22 13:12:25,2018-06-22 13:16:06,2018-06-22 13:15:14,2018-06-22 13:17:16,2018-06-22 13:16:58,130,134,101,105,25,4.85
136,aee6714afcb10f9b6b7ecb9854f347a6,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,90,50,0.9,0.5,show_both_stats,2018-06-21 22:04:41,undefined,2018-06-21 22:01:17,2018-06-21 22:06:28,2018-06-21 22:05:29,2018-06-21 22:08:13,2018-06-21 22:07:44,130,134,101,105,100,6.93333333333333
137,1c1bdfcab77f3f307c08819a91d0f895,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,53,50,0.53,0.5,show_both_stats,2018-06-22 10:12:13,undefined,2018-06-22 10:12:09,2018-06-22 10:12:54,2018-06-22 10:12:18,2018-06-22 10:14:10,2018-06-22 10:13:37,130,134,101,105,30,2.01666666666667
139,da7165cab5fa653ed5a5f0f390e5eab1,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,50,60,0.5,0.6,show_both_stats,2018-06-22 02:18:53,undefined,2018-06-22 02:18:50,2018-06-22 02:20:03,2018-06-22 02:19:31,2018-06-22 02:21:00,2018-06-22 02:20:28,130,134,101,105,249,2.16666666666667
140,e73acbf12cede58b2eed62dc8b17fe85,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,80,50,0.8,0.5,show_both_stats,2018-06-22 09:15:13,undefined,2018-06-22 09:15:06,2018-06-22 09:16:35,2018-06-22 09:15:53,2018-06-22 09:17:52,2018-06-22 09:17:26,130,134,101,105,100,2.76666666666667
141,fbb96df0ba98b7ea01726cc3133df475,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,80,0.95,0.8,show_both_stats,2018-06-22 09:49:16,undefined,2018-06-22 09:49:09,2018-06-22 09:50:29,2018-06-22 09:49:57,2018-06-22 09:51:36,2018-06-22 09:51:10,130,134,101,105,55,2.45
142,2562c21efc5d348f52234639be19a8dc,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,30,0.75,0.3,show_both_stats,2018-06-22 13:30:36,undefined,2018-06-22 13:30:30,2018-06-22 13:31:59,2018-06-22 13:31:17,2018-06-22 13:33:17,2018-06-22 13:32:41,130,134,101,105,100,2.78333333333333
143,efb09d6aa535f4ebb80cba907cb2b7b6,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,80,50,0.8,0.5,show_both_stats,2018-06-22 07:52:30,undefined,2018-06-22 07:51:56,2018-06-22 07:54:35,2018-06-22 07:53:21,2018-06-22 07:55:31,2018-06-22 07:55:03,130,134,101,105,68,3.58333333333333
144,68c09e0a35dfb6636f8fbeba8e60b56b,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,50,50,0.5,0.5,show_both_stats,2018-06-22 01:03:45,undefined,2018-06-22 01:03:42,2018-06-22 01:04:09,2018-06-22 01:03:52,2018-06-22 01:04:44,2018-06-22 01:04:27,130,134,101,105,100,1.03333333333333
